113,19.74,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.77,-0.16,2.537,2.14,2.023,1.941,1.882,1.844,1.839,1.79,1.751,1.751
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,440,20.39,12.56,,,,,,,
109,23.34,-0.228,5.822,4.051,3.77,3.6,3.474,3.401,3.309,3.236,3.149,3.12
111,22.06,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.79,-0.053,3.668,2.892,2.766,2.639,2.571,2.533,2.484,2.411,2.387,2.373
115,20.13,0.097,1.509,1.116,1.029,1.029,1.029,0.995,0.98,0.97,0.97,0.97
117,20.15,-0.058,2.547,1.553,1.32,1.232,1.164,1.126,1.111,1.092,1.063,1.058
106,2018,188,441,20.39,12.56,,,,,,,
109,20.91,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.59,0.01,2.732,2.018,1.858,1.785,1.703,1.659,1.611,1.562,1.557,1.499
113,19.75,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.73,-0.112,2.557,2.13,2.013,1.941,1.916,1.863,1.834,1.81,1.751,1.771
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,450,20.41,12.57,,,,,,,
109,23.33,-0.189,5.793,4.061,3.755,3.586,3.493,3.396,3.319,3.241,3.192,3.134
111,22.04,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.86,-0.029,3.736,2.998,2.834,2.707,2.659,2.586,2.538,2.484,2.47,2.441
115,20.14,0.16,1.514,1.121,1.077,1.019,0.98,0.985,0.956,0.966,0.956,0.912
117,20.21,0.01,2.572,1.567,1.344,1.247,1.169,1.174,1.111,1.092,1.058,1.038
106,2018,188,451,20.41,12.57,,,,,,,
109,20.89,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.55,-0.058,2.397,1.606,1.538,1.49,1.48,1.47,1.47,1.499,1.557,1.601
113,19.78,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.74,-0.116,2.363,2.009,1.882,1.873,1.776,1.766,1.815,1.718,1.795,1.732
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,500,20.44,12.56,,,,,,,
109,23.37,-0.121,5.842,4.134,3.901,3.77,3.712,3.639,3.542,3.513,3.484,3.411
111,22.11,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.95,0,3.736,2.994,2.824,2.732,2.659,2.62,2.576,2.499,2.494,2.465
115,20.19,0.16,1.553,1.164,1.121,1.145,1.179,1.179,1.179,1.16,1.164,1.169
117,20.29,0.131,2.761,1.742,1.514,1.465,1.402,1.378,1.329,1.315,1.276,1.232
106,2018,188,501,20.44,12.56,,,,,,,
109,21.25,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.93,0.325,2.659,1.965,1.882,1.795,1.732,1.693,1.616,1.553,1.562,1.562
113,19.94,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.1,0.121,2.562,2.174,2.023,1.975,1.96,1.926,1.776,1.684,1.683,1.713
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,400,19.59,12.56,,,,,,,
109,22.05,-0.262,5.91,4.153,3.872,3.712,3.576,3.464,3.363,3.319,3.275,3.202
111,20.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.5,-0.146,6.405,5.41,5.163,4.969,4.818,4.711,4.6,4.532,4.479,4.372
115,19.61,-0.16,2.179,1.698,1.635,1.611,1.572,1.587,1.567,1.567,1.543,1.562
117,19.56,-0.296,3.023,1.47,1.194,1.077,1.034,0.97,0.932,0.893,0.873,0.883
106,2018,189,401,19.59,12.56,,,,,,,
109,19.93,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.24,-0.325,4.663,3.697,3.523,3.411,3.309,3.227,3.188,3.13,3.091,3.047
113,18.57,0.053,1.596,1.164,1.116,1.087,1.058,1,0.975,0.99,0.956,0.966
115,19.87,-0.121,2.387,2.014,1.926,1.853,1.785,1.761,1.737,1.713,1.708,1.645
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,410,19.65,12.57,,,,,,,
109,22.02,-0.126,5.988,4.197,3.896,3.746,3.615,3.513,3.445,3.387,3.29,3.222
111,20.79,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.6,0.019,6.468,5.468,5.226,5.032,4.872,4.774,4.658,4.546,4.488,4.386
115,19.6,0.024,2.232,1.805,1.684,1.659,1.611,1.606,1.562,1.519,1.499,1.475
117,19.6,0.044,2.994,1.407,1.14,1.004,0.936,0.878,0.869,0.859,0.878,0.888
106,2018,189,411,19.65,12.57,,,,,,,
109,19.94,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.27,-0.311,4.483,3.634,3.571,3.43,3.396,3.406,3.425,3.406,3.425,3.367
113,18.76,0.218,1.655,1.223,1.135,1.101,1.067,1.082,1.063,1.019,1.077,1.033
115,19.85,-0.097,2.416,1.989,1.975,1.941,1.8,1.844,1.883,1.916,1.897,1.916
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,420,19.7,12.56,,,,,,,
109,21.85,-0.15,5.988,4.197,3.906,3.746,3.61,3.503,3.45,3.367,3.299,3.236
111,20.62,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.4,-0.024,6.521,5.522,5.265,5.046,4.944,4.794,4.711,4.619,4.537,4.474
115,19.45,0.024,2.193,1.713,1.63,1.625,1.592,1.558,1.528,1.504,1.504,1.499
117,19.41,0.005,2.97,1.378,1.131,0.99,0.922,0.878,0.839,0.825,0.791,0.767
106,2018,189,421,19.7,12.56,,,,,,,
109,19.71,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,21.99,-0.247,4.673,3.702,3.493,3.362,3.304,3.222,3.188,3.134,3.071,3.052
113,18.53,0.18,1.669,1.228,1.135,1.111,1.092,1.038,1.029,1.019,1.024,1.004
115,19.65,0.024,2.431,2.077,1.955,1.907,1.839,1.805,1.761,1.727,1.732,1.688
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,430,19.75,12.56,,,,,,,
109,21.84,-0.272,5.929,4.153,3.872,3.692,3.576,3.479,3.382,3.348,3.27,3.231
111,20.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.27,-0.15,6.502,5.493,5.235,5.08,4.935,4.779,4.677,4.61,4.532,4.44
115,19.36,-0.175,2.188,1.722,1.635,1.591,1.567,1.611,1.562,1.543,1.553,1.543
117,19.34,-0.291,3.008,1.456,1.189,1.077,1,0.975,0.898,0.902,0.869,0.878
106,2018,189,431,19.75,12.56,,,,,,,
109,19.64,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,21.87,-0.359,4.634,3.644,3.489,3.348,3.28,3.183,3.183,3.1,3.037,3.003
113,18.34,0,1.669,1.252,1.169,1.131,1.14,1.087,1.058,1.067,1.043,1.043
115,19.59,-0.121,2.426,2.014,1.941,1.849,1.815,1.795,1.761,1.761,1.722,1.698
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,440,19.78,12.56,,,,,,,
109,21.79,-0.126,5.958,4.139,3.882,3.697,3.595,3.474,3.387,3.309,3.29,3.217
111,20.53,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.37,-0.005,6.575,5.556,5.284,5.08,4.959,4.847,4.745,4.639,4.571,4.478
115,19.35,0.039,2.193,1.737,1.664,1.601,1.577,1.528,1.533,1.524,1.499,1.504
117,19.37,0.015,2.979,1.407,1.135,1.009,0.98,0.927,0.902,0.844,0.82,0.791
106,2018,189,441,19.78,12.56,,,,,,,
109,19.58,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,21.77,-0.15,4.595,3.644,3.425,3.265,3.217,3.144,3.047,3.042,2.998,2.916
113,18.54,0.184,1.718,1.281,1.198,1.145,1.116,1.082,1.043,1.063,1.033,1.024
115,19.54,0.015,2.484,2.077,2.004,1.931,1.873,1.829,1.79,1.766,1.747,1.727
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,450,19.81,12.56,,,,,,,
109,21.82,-0.32,5.953,4.139,3.872,3.722,3.61,3.484,3.392,3.353,3.319,3.227
111,20.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.28,-0.16,6.555,5.502,5.26,5.09,4.935,4.833,4.74,4.634,4.59,4.469
115,19.32,-0.238,2.193,1.766,1.698,1.664,1.611,1.616,1.577,1.567,1.591,1.577
117,19.29,-0.345,3.008,1.422,1.116,1.043,0.99,0.951,0.917,0.878,0.869,0.873
106,2018,189,451,19.81,12.56,,,,,,,
109,19.55,-0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,21.83,-0.422,4.653,3.712,3.493,3.401,3.29,3.222,3.149,3.12,3.11,3.037
113,18.36,-0.121,1.756,1.368,1.276,1.247,1.223,1.169,1.15,1.16,1.111,1.121
115,19.56,-0.194,2.46,2.062,1.975,1.921,1.863,1.829,1.815,1.8,1.747,1.737
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,189,500,19.83,12.57,,,,,,,
109,21.64,-0.126,5.92,4.129,3.872,3.649,3.561,3.479,3.377,3.304,3.241,3.168
111,20.43,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.31,-0.005,6.541,5.56,5.284,5.095,4.959,4.828,4.736,4.648,4.542,4.474
115,19.26,0.015,2.237,1.776,1.674,1.616,1.601,1.558,1.562,1.572,1.499,1.499
117,19.27,0.034,2.955,1.388,1.097,0.97,0.902,0.869,0.835,0.82,0.786,0.771
106,2018,189,501,19.83,12.57,,,,,,,
109,19.49,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,21.64,-0.209,4.619,3.678,3.469,3.362,3.241,3.197,3.154,3.11,3.018,2.95
113,18.52,0.16,1.756,1.31,1.232,1.179,1.14,1.111,1.106,1.058,1.077,1.067
115,19.48,0.024,2.445,2.081,1.97,1.887,1.858,1.844,1.781,1.771,1.727,1.718
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,400,19.29,12.59,,,,,,,
109,21.63,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.1,-0.01,3.397,2.567,2.494,2.455,2.421,2.397,2.358,2.339,2.334,2.305
113,19.38,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.29,-0.01,2.47,1.985,1.902,1.868,1.8,1.781,1.757,1.752,1.742,1.732
117,19.33,0.049,1.902,0.747,0.592,0.514,0.485,0.451,0.495,0.442,0.442,0.403
106,2018,190,401,19.29,12.59,,,,,,,
109,19.47,-0.039,3.518,2.387,2.368,2.314,2.314,2.305,2.28,2.3,2.237,2.232
111,21.6,-0.189,7.34,5.988,5.633,5.434,5.274,5.182,5.065,4.983,4.852,4.774
113,18.65,0.034,4.003,3.217,3.076,2.984,2.887,2.838,2.78,2.761,2.703,2.659
115,19.45,0.039,4.318,3.785,3.624,3.474,3.396,3.348,3.324,3.246,3.222,3.202
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,410,19.37,12.59,,,,,,,
109,21.6,-0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.12,-0.16,3.368,2.552,2.484,2.412,2.416,2.382,2.378,2.353,2.319,2.339
113,19.17,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.17,-0.189,2.504,1.999,1.917,1.912,1.844,1.805,1.8,1.776,1.781,1.766
117,19.2,-0.175,1.936,0.762,0.602,0.553,0.49,0.49,0.48,0.48,0.451,0.437
106,2018,190,411,19.37,12.59,,,,,,,
109,19.43,-0.18,3.494,2.387,2.348,2.319,2.3,2.256,2.276,2.256,2.276,2.227
111,21.6,-0.33,7.37,6.017,5.691,5.522,5.332,5.235,5.104,4.988,4.886,4.833
113,18.39,-0.082,4.129,3.324,3.168,3.091,2.974,2.94,2.887,2.838,2.804,2.775
115,19.41,-0.092,4.217,3.702,3.556,3.464,3.391,3.338,3.285,3.231,3.217,3.139
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,420,19.42,12.59,,,,,,,
109,21.59,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.06,-0.015,3.343,2.504,2.426,2.387,2.387,2.378,2.334,2.256,2.266,2.276
113,19.28,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.22,-0.029,2.538,2.018,1.902,1.868,1.839,1.834,1.795,1.79,1.776,1.766
117,19.25,0.049,1.912,0.699,0.568,0.524,0.485,0.427,0.422,0.422,0.427,0.403
106,2018,190,421,19.42,12.59,,,,,,,
109,19.45,-0.073,3.455,2.373,2.329,2.285,2.266,2.246,2.237,2.232,2.213,2.188
111,21.57,-0.194,7.42,6.08,5.764,5.541,5.4,5.264,5.158,5.041,4.968,4.867
113,18.56,0.024,4.149,3.362,3.188,3.11,3.023,2.931,2.902,2.863,2.814,2.775
115,19.42,0.044,4.26,3.751,3.591,3.479,3.411,3.343,3.295,3.241,3.188,3.173
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,430,19.48,12.57,,,,,,,
109,21.67,-0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.17,-0.165,3.295,2.523,2.407,2.373,2.344,2.31,2.29,2.31,2.256,2.276
113,19.16,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.18,-0.286,2.513,2.023,1.941,1.902,1.873,1.868,1.849,1.829,1.844,1.829
117,19.2,-0.267,1.951,0.767,0.631,0.548,0.524,0.49,0.485,0.471,0.49,0.471
106,2018,190,431,19.48,12.57,,,,,,,
109,19.39,-0.184,3.377,2.295,2.242,2.208,2.159,2.154,2.135,2.115,2.13,2.111
111,21.54,-0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.39,-0.155,4.299,3.494,3.343,3.207,3.144,3.11,3.052,3.008,2.955,2.906
115,19.42,-0.146,4.255,3.756,3.576,3.489,3.416,3.338,3.285,3.202,3.217,3.197
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,440,19.52,12.59,,,,,,,
109,21.58,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.06,-0.005,3.319,2.475,2.412,2.378,2.344,2.314,2.31,2.3,2.29,2.242
113,19.21,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.16,-0.039,2.523,2.038,1.955,1.907,1.873,1.839,1.824,1.805,1.795,1.805
117,19.21,0.053,1.941,0.718,0.539,0.495,0.461,0.437,0.437,0.422,0.388,0.393
106,2018,190,441,19.52,12.59,,,,,,,
109,19.37,-0.078,3.411,2.324,2.266,2.222,2.213,2.188,2.188,2.164,2.135,2.14
111,21.46,-0.204,7.51,6.138,5.842,5.643,5.497,5.371,5.279,5.148,5.046,4.944
113,18.53,0.034,4.284,3.489,3.309,3.178,3.139,3.067,3.023,2.96,2.926,2.877
115,19.37,0.039,4.265,3.76,3.586,3.479,3.387,3.329,3.275,3.251,3.183,3.149
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,450,19.57,12.58,,,,,,,
109,22.09,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.54,0.204,3.28,2.441,2.281,2.222,2.145,2.106,2.038,1.994,1.98,1.917
113,19.4,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.39,-0.029,2.533,1.96,1.868,1.766,1.703,1.684,1.645,1.611,1.606,1.591
117,19.44,-0.024,1.849,0.607,0.427,0.349,0.277,0.262,0.199,0.165,0.121,0.126
106,2018,190,451,19.57,12.58,,,,,,,
109,19.62,-0.116,3.401,2.334,2.232,2.174,2.106,2.086,2.052,2.023,2.004,1.98
111,22.16,0.116,7.83,6.429,6.07,5.842,5.657,5.458,5.293,5.109,4.905,4.74
113,18.6,-0.112,4.391,3.552,3.382,3.294,3.193,3.144,3.086,3.037,2.984,2.935
115,19.6,-0.112,4.197,3.688,3.508,3.367,3.333,3.29,3.241,3.178,3.139,3.12
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,190,500,19.61,12.58,,,,,,,
109,21.66,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,20.12,-0.024,3.348,2.484,2.387,2.339,2.314,2.285,2.285,2.266,2.247,2.217
113,19.12,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.1,-0.034,2.547,2.028,1.96,1.902,1.897,1.863,1.805,1.81,1.824,1.8
117,19.16,0.019,1.926,0.718,0.573,0.524,0.49,0.461,0.466,0.398,0.408,0.403
106,2018,190,501,19.61,12.58,,,,,,,
109,19.38,-0.068,3.328,2.227,2.178,2.154,2.145,2.12,2.086,2.052,2.052,2.028
111,21.66,-0.238,7.7,6.288,5.997,5.745,5.58,5.42,5.308,5.206,5.109,4.983
113,18.5,-0.005,4.464,3.624,3.44,3.338,3.256,3.222,3.163,3.081,3.066,3.037
115,19.36,0.005,4.284,3.794,3.6,3.518,3.43,3.333,3.285,3.251,3.217,3.183
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,400,20.6,12.59,,,,,,,
109,24.1,0.029,4.119,2.77,2.625,2.523,2.484,2.426,2.407,2.368,2.353,2.314
111,23.14,-0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.04,0.073,5.279,4.541,4.362,4.245,4.148,4.042,4.027,3.964,3.886,3.838
115,20.77,0.015,2.877,2.407,2.309,2.329,2.275,2.256,2.237,2.217,2.183,2.159
117,21.11,0.019,3.1,2.799,2.829,2.732,2.654,2.722,2.741,2.678,2.576,2.542
106,2018,191,401,20.6,12.59,,,,,,,
109,21.94,0.112,4.168,3.12,3.018,2.979,2.974,2.945,2.926,2.916,2.901,2.862
111,24.48,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.42,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.53,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,410,20.66,12.59,,,,,,,
109,24.3,-0.112,4.211,2.838,2.639,2.538,2.436,2.372,2.305,2.227,2.193,2.164
111,23.4,-0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.19,-0.044,5.259,4.536,4.323,4.187,4.08,3.993,3.91,3.823,3.775,3.716
115,20.9,-0.136,2.858,2.348,2.237,2.188,2.164,2.12,2.081,2.052,2.047,2.028
117,21.31,-0.112,3.26,2.901,2.829,2.804,2.765,2.741,2.717,2.664,2.659,2.644
106,2018,191,411,20.66,12.59,,,,,,,
109,22,-0.141,4.129,3.091,3.018,2.984,2.916,2.921,2.926,2.867,2.872,2.848
111,24.27,-0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.47,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.6,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,420,20.72,12.6,,,,,,,
109,24.14,-0.131,4.008,2.649,2.494,2.407,2.319,2.29,2.178,2.164,2.149,2.14
111,23.23,-0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.17,-0.078,5.235,4.493,4.299,4.197,4.114,4.017,3.949,3.862,3.838,3.746
115,20.91,-0.073,2.853,2.339,2.246,2.174,2.154,2.106,2.086,2.067,2.052,2.038
117,21.3,-0.092,3.207,2.906,2.858,2.795,2.736,2.741,2.707,2.702,2.702,2.688
106,2018,191,421,20.72,12.6,,,,,,,
109,21.94,-0.165,4.134,3.071,2.979,2.93,2.945,2.959,2.955,2.945,2.916,2.921
111,24.14,-0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.62,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.58,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,430,20.78,12.6,,,,,,,
109,24.48,0.146,4.051,2.683,2.489,2.392,2.324,2.305,2.232,2.198,2.125,2.149
111,23.6,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.43,0.087,5.254,4.464,4.294,4.177,4.08,4.022,3.901,3.823,3.809,3.741
115,21.18,0.063,2.897,2.358,2.241,2.208,2.14,2.125,2.111,2.052,2.018,1.999
117,21.59,0.082,3.149,2.702,2.562,2.479,2.552,2.62,2.62,2.465,2.455,2.528
106,2018,191,431,20.78,12.6,,,,,,,
109,22.46,0.102,4.105,3.037,2.906,2.853,2.838,2.814,2.756,2.751,2.697,2.693
111,24.76,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.99,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,440,20.84,12.6,,,,,,,
109,24.36,-0.189,4.085,2.766,2.547,2.45,2.358,2.324,2.276,2.227,2.174,2.135
111,23.54,-0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.41,-0.087,5.22,4.464,4.318,4.172,4.076,3.998,3.915,3.877,3.784,3.736
115,21.14,-0.15,2.897,2.382,2.305,2.232,2.208,2.14,2.135,2.115,2.111,2.101
117,21.61,-0.136,3.202,2.867,2.819,2.751,2.756,2.722,2.664,2.668,2.659,2.615
106,2018,191,441,20.84,12.6,,,,,,,
109,22.34,-0.15,4.066,3.037,2.916,2.896,2.858,2.838,2.809,2.795,2.78,2.741
111,24.41,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.79,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.88,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,450,20.9,12.59,,,,,,,
109,24.26,-0.146,3.979,2.63,2.46,2.368,2.3,2.295,2.183,2.174,2.149,2.101
111,23.43,-0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.37,-0.082,5.158,4.43,4.26,4.163,4.032,3.944,3.886,3.813,3.779,3.702
115,21.13,-0.092,2.882,2.382,2.305,2.241,2.227,2.232,2.159,2.144,2.13,2.091
117,21.54,-0.092,3.212,2.867,2.824,2.756,2.736,2.712,2.688,2.668,2.654,2.63
106,2018,191,451,20.9,12.59,,,,,,,
109,22.23,-0.17,4.138,3.144,3.032,3.018,2.998,2.993,3.018,2.998,3.008,3.027
111,24.31,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.86,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,21.84,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,191,500,20.96,12.58,,,,,,,
109,24.61,0.063,4.114,2.736,2.576,2.489,2.406,2.368,2.314,2.275,2.251,2.178
111,23.84,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.63,0.015,5.182,4.459,4.279,4.134,4.056,3.974,3.886,3.799,3.755,3.692
115,21.4,-0.019,2.96,2.44,2.368,2.285,2.246,2.212,2.169,2.091,2.086,2.023
117,21.91,0.068,2.916,2.639,2.659,2.722,2.77,2.751,2.731,2.693,2.673,2.62
106,2018,191,501,20.96,12.58,,,,,,,
109,22.71,-0.019,3.973,2.916,2.814,2.746,2.731,2.697,2.683,2.659,2.605,2.605
111,24.83,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.97,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,400,20.13,12.6,,,,,,,
109,26.04,0.044,5.138,3.411,3.071,2.877,2.79,2.654,2.572,2.494,2.411,2.363
111,24.79,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,21.06,-0.044,2.843,2.096,1.907,1.8,1.708,1.645,1.596,1.528,1.46,1.397
115,19.76,-0.087,2.183,1.722,1.654,1.587,1.548,1.499,1.494,1.485,1.465,1.417
117,21.53,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,401,20.13,12.6,,,,,,,
109,23.69,-0.262,3.464,2.552,2.518,2.474,2.431,2.436,2.436,2.416,2.426,2.402
111,27.04,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.56,-0.058,5.221,4.207,3.983,3.867,3.707,3.61,3.542,3.488,3.42,3.42
115,22.43,-0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,410,20.15,12.59,,,,,,,
109,25.87,0.16,5.158,3.416,3.125,2.911,2.809,2.703,2.61,2.533,2.465,2.416
111,24.66,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.9,0.194,2.771,2.043,1.853,1.698,1.587,1.514,1.48,1.412,1.339,1.31
115,19.67,0.058,2.145,1.63,1.548,1.533,1.46,1.441,1.431,1.412,1.397,1.373
117,21.45,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,411,20.15,12.59,,,,,,,
109,23.64,-0.121,3.367,2.46,2.421,2.363,2.358,2.329,2.3,2.3,2.285,2.28
111,26.97,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.46,-0.049,5.187,4.153,3.944,3.818,3.678,3.581,3.503,3.425,3.382,3.353
115,22.27,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,420,20.16,12.58,,,,,,,
109,25.82,0.029,5.158,3.44,3.183,3.008,2.897,2.838,2.78,2.727,2.669,2.606
111,24.55,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.67,-0.087,2.921,2.159,1.984,1.868,1.858,1.776,1.727,1.756,1.756,1.722
115,19.48,-0.131,2.198,1.737,1.655,1.533,1.524,1.485,1.499,1.485,1.494,1.533
