111,19.66,-0.01,3.246,0,-0.015,0.005,0.005,-0.029,-0.01,0.019,0.005,0
113,18.29,-0.024,10.29,9.31,9.02,8.77,8.67,8.44,8.24,8.04,7.75,7.06
115,19.06,0.165,1.514,1.063,0.927,0.907,0.873,0.854,0.859,0.844,0.801,0.801
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,530,18.55,12.58,,,,,,,
109,19.65,-0.01,10.84,8.75,8.43,8.26,8,7.23,0.01,0.015,-0.019,0.015
111,19.48,-0.092,4.003,0.975,0.708,0.587,0.563,0.519,0.524,0.505,0.476,0.48
113,18.98,-0.039,8.53,7.7,7.47,7.26,7.1,6.968,6.725,6.031,0.18,0.063
115,18.41,-0.01,1.024,0.024,0.005,-0.01,0.019,0.01,0.029,0.01,0.01,0.024
117,18.67,0,0.247,-0.015,0.01,-0.015,0.005,-0.005,-0.01,0.029,0.015,0.024
106,2018,173,531,18.55,12.58,,,,,,,
109,19.26,-0.073,10.67,8.93,8.69,8.49,8.34,8.14,7.8,6.327,0.024,0.029
111,19.69,-0.029,3.334,0.039,0.044,0.019,0,0.005,0.024,0.029,0.024,0.015
113,18.29,-0.01,10.38,9.37,9.1,8.87,8.72,8.49,8.27,8.09,7.77,6.929
115,19.09,0.184,1.509,1.034,0.927,0.932,0.869,0.82,0.81,0.835,0.81,0.796
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,540,18.62,12.59,,,,,,,
109,19.75,-0.194,11.59,9.44,9.09,8.83,8.21,0.087,0.029,0.01,0.024,0.039
111,19.32,-0.408,3.998,0.966,0.704,0.611,0.573,0.573,0.534,0.543,0.505,0.509
113,18.74,-0.131,8.58,7.72,7.48,7.27,7.11,6.968,6.633,5.755,0.078,0.039
115,18.24,-0.136,0.99,0.019,0,-0.015,0.015,-0.039,0.019,0.015,0.005,0
117,18.46,-0.18,0.252,0.063,0.049,0.019,0.044,0.092,0.039,0.053,0.044,0.092
106,2018,173,541,18.62,12.59,,,,,,,
109,19.06,-0.189,10.49,8.74,8.5,8.28,8.12,7.94,7.64,6.759,0.078,0.024
111,20.06,-0.311,3.285,0.034,0.01,0.005,0.024,0.019,0.039,0.015,0.034,0.034
113,18.05,-0.155,10.28,9.3,9.01,8.79,8.62,8.43,8.25,8.04,7.77,7.02
115,18.89,0.039,1.412,0.97,0.859,0.839,0.801,0.771,0.786,0.767,0.762,0.742
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,550,18.66,12.61,,,,,,,
109,19.49,-0.044,10.69,8.6,8.27,8.09,7.87,7.26,0.058,-0.015,0.01,0.01
111,19.11,-0.112,4.061,0.961,0.645,0.573,0.51,0.49,0.5,0.505,0.461,0.456
113,18.58,-0.019,8.5,7.62,7.42,7.19,7.01,6.852,6.589,5.721,0.078,0.005
115,18.11,-0.015,0.98,0,0,-0.005,-0.029,-0.024,0.01,-0.01,-0.01,0
117,18.29,0.015,0.233,-0.019,-0.029,0,-0.01,0.01,0.005,0.015,-0.005,-0.015
106,2018,173,551,18.66,12.61,,,,,,,
109,18.92,-0.092,10.45,8.71,8.5,8.26,8.09,7.94,7.65,6.73,0.058,0.034
111,19.79,-0.058,3.241,0.019,-0.029,0,0,-0.019,-0.01,0,-0.015,-0.005
113,17.98,-0.029,10.3,9.33,9.02,8.82,8.67,8.43,8.21,7.98,7.73,6.861
115,18.74,0.204,1.436,1.004,0.893,0.835,0.825,0.762,0.791,0.762,0.776,0.757
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,600,18.71,12.59,,,,,,,
109,19.46,-0.029,10.52,8.42,8.05,7.84,7.67,7.31,2.218,0.015,0.019,0.005
111,19.14,-0.092,4.061,0.975,0.694,0.568,0.519,0.509,0.466,0.49,0.446,0.466
113,18.63,-0.029,8.53,7.69,7.48,7.26,7.1,6.934,6.614,5.701,0.053,0.034
115,18.12,0.01,0.995,-0.005,-0.034,-0.005,-0.039,-0.029,-0.01,-0.005,-0.019,-0.029
117,18.33,-0.01,0.228,0.024,0.024,0.019,0.01,0,0.024,0.005,0,0
106,2018,173,601,18.71,12.59,,,,,,,
109,18.94,-0.082,10.43,8.73,8.48,8.26,8.11,7.93,7.66,6.715,0.044,0.053
111,19.65,-0.034,3.271,0,0,0.015,0.005,-0.019,-0.01,0.005,0.01,0.015
113,18.01,-0.019,10.38,9.38,9.08,8.85,8.71,8.46,8.29,8.04,7.71,6.691
115,18.75,0.184,1.499,1.009,0.917,0.883,0.835,0.825,0.81,0.791,0.771,0.781
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,610,18.74,12.63,,,,,,,
109,19.46,-0.019,10.44,8.33,7.93,7.76,7.6,7.28,3.993,0.024,0,0.034
111,19.18,-0.082,3.989,0.995,0.689,0.607,0.597,0.529,0.553,0.505,0.529,0.485
113,18.71,-0.019,8.57,7.72,7.49,7.29,7.13,6.963,6.648,5.614,0.049,0.024
115,18.17,0.01,1,-0.024,-0.024,-0.005,-0.039,-0.044,-0.039,-0.029,-0.019,-0.01
117,18.37,-0.01,0.267,0,-0.005,0.005,0.015,-0.019,0.01,0.01,-0.005,0.024
106,2018,173,611,18.74,12.63,,,,,,,
109,18.99,-0.082,10.38,8.68,8.43,8.22,8.06,7.88,7.66,6.846,0.092,0.024
111,19.59,-0.019,3.261,0.005,-0.005,-0.015,0.039,-0.024,-0.019,-0.01,-0.015,0.01
113,18.05,-0.019,10.45,9.47,9.13,8.94,8.77,8.53,8.33,8.12,7.74,6.565
115,18.79,0.218,1.465,0.956,0.869,0.839,0.815,0.781,0.752,0.767,0.733,0.752
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,620,18.78,12.62,,,,,,,
109,19.48,-0.024,10.34,8.27,7.9,7.62,7.49,7.19,5.347,-0.005,0.01,0
111,19.23,-0.082,3.998,1.009,0.713,0.602,0.587,0.514,0.543,0.529,0.509,0.495
113,18.76,-0.029,8.65,7.78,7.55,7.33,7.18,7,6.667,5.512,0.044,0.053
115,18.2,0,0.985,-0.015,-0.024,-0.015,0.005,-0.015,0.015,0.019,0.005,-0.024
117,18.42,-0.019,0.252,0,0.024,0,0.015,0.044,0.01,0.024,0,0.024
106,2018,173,621,18.78,12.62,,,,,,,
109,19.03,-0.063,10.23,8.54,8.29,8.1,7.94,7.73,7.54,6.963,1.131,0.015
111,19.58,-0.034,3.285,0.024,-0.005,0,0.024,-0.01,0.01,0.019,-0.01,-0.019
113,18.09,0.005,10.46,9.49,9.19,8.96,8.78,8.56,8.34,8.12,7.75,6.376
115,18.84,0.218,1.451,0.975,0.917,0.859,0.81,0.767,0.776,0.733,0.747,0.733
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,630,18.82,12.58,,,,,,,
109,19.51,-0.029,10.17,8.09,7.76,7.55,7.39,7.19,6.293,0.034,0.01,0.01
111,19.28,-0.068,3.998,1,0.689,0.611,0.568,0.529,0.524,0.509,0.519,0.476
113,18.83,-0.034,8.64,7.8,7.57,7.34,7.19,6.978,6.682,5.59,0.029,-0.005
115,18.24,-0.039,1.043,0.019,0,0.019,0.015,0,0.049,0.029,0.019,0.029
117,18.47,0.01,0.233,-0.024,0.005,-0.024,0.015,-0.01,-0.024,-0.015,-0.015,-0.005
106,2018,173,631,18.82,12.58,,,,,,,
109,19.09,-0.058,10.04,8.28,8.05,7.83,7.74,7.57,7.42,7.08,5.449,0.029
111,19.58,0,3.275,0,-0.005,-0.029,-0.005,-0.019,-0.015,-0.019,-0.029,-0.01
113,18.12,-0.024,10.52,9.5,9.23,9.01,8.81,8.6,8.39,8.19,7.77,6.41
115,18.88,0.209,1.48,1.004,0.898,0.859,0.835,0.796,0.776,0.767,0.776,0.767
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,640,18.86,12.63,,,,,,,
109,19.55,-0.029,10.01,7.96,7.6,7.36,7.22,7.03,6.536,0.903,0.029,0.019
111,19.32,-0.112,4.066,1.038,0.757,0.67,0.621,0.582,0.592,0.563,0.577,0.529
113,18.88,-0.039,8.64,7.72,7.51,7.3,7.16,6.997,6.706,5.716,0.049,0.019
115,18.28,0.019,0.97,-0.024,-0.053,-0.049,-0.034,-0.029,-0.015,-0.044,-0.029,-0.01
117,18.51,0.005,0.218,-0.019,0.005,-0.005,-0.019,0.019,0,0.005,-0.01,0.015
106,2018,173,641,18.86,12.63,,,,,,,
109,19.13,-0.058,9.73,8.02,7.81,7.66,7.5,7.37,7.21,6.977,6.318,0.33
111,19.59,-0.024,3.3,0.01,-0.01,0.01,0.01,-0.019,0,0.019,0.034,0.015
113,18.14,-0.039,10.53,9.54,9.21,9,8.82,8.58,8.38,8.18,7.81,6.419
115,18.91,0.175,1.504,1.038,0.936,0.883,0.835,0.839,0.835,0.791,0.815,0.781
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,650,18.9,12.59,,,,,,,
109,19.59,-0.024,9.68,7.63,7.32,7.15,7.04,6.91,6.657,4.954,0.019,-0.005
111,19.37,0.058,4.066,1.135,0.864,0.752,0.723,0.67,0.665,0.65,0.641,0.611
113,18.94,-0.034,8.54,7.7,7.45,7.26,7.07,6.943,6.633,5.934,0.097,0
115,18.31,-0.034,1.038,0.034,0.015,0.005,0.015,0.029,0.024,0.01,0.024,0.073
117,18.56,0,0.233,0,0,0.015,0.029,-0.01,0.019,0,0.019,-0.024
106,2018,173,651,18.9,12.59,,,,,,,
109,19.17,-0.097,9.38,7.74,7.55,7.4,7.22,7.12,7.03,6.851,6.546,5.42
111,19.63,-0.01,3.251,-0.049,-0.019,-0.015,-0.01,0,-0.01,-0.019,-0.005,-0.005
113,18.19,-0.024,10.46,9.47,9.19,8.95,8.79,8.55,8.33,8.15,7.8,6.608
115,18.94,0.218,1.49,1.009,0.898,0.854,0.839,0.776,0.767,0.762,0.757,0.742
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,700,18.94,12.62,,,,,,,
109,19.64,-0.029,9.51,7.45,7.15,6.958,6.817,6.687,6.468,5.842,0.286,-0.005
111,19.43,-0.131,4.115,1.097,0.82,0.704,0.67,0.631,0.645,0.611,0.592,0.597
113,18.98,-0.039,8.44,7.61,7.35,7.15,7.01,6.842,6.642,6.07,0.995,0.015
115,18.32,0,1.009,-0.01,-0.019,-0.01,-0.01,-0.01,-0.005,0.005,0.01,-0.01
117,18.6,-0.015,0.238,0.019,-0.005,0.01,0.015,0.029,0.015,0.029,0.01,0.015
106,2018,173,701,18.94,12.62,,,,,,,
109,19.2,-0.063,8.99,7.37,7.16,7.01,6.895,6.764,6.667,6.555,6.371,5.992
111,19.65,-0.019,3.266,0.019,-0.015,-0.005,-0.019,0.005,0.015,0.024,-0.005,0.024
113,18.2,-0.015,10.4,9.43,9.12,8.92,8.74,8.5,8.32,8.13,7.78,6.764
115,18.97,0.204,1.49,1.024,0.902,0.859,0.825,0.825,0.81,0.796,0.747,0.762
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,710,18.99,12.58,,,,,,,
109,19.69,-0.034,9.32,7.31,7.03,6.769,6.643,6.512,6.395,6.036,3.785,0.024
111,19.5,-0.097,3.984,1.281,1.014,0.912,0.878,0.839,0.815,0.781,0.781,0.752
113,19.04,-0.034,8.34,7.48,7.27,7.06,6.909,6.774,6.565,6.148,3.377,0.024
115,18.37,-0.01,1.009,0.005,-0.005,0,0,-0.01,-0.015,-0.019,0.019,0.024
117,18.66,-0.024,0.233,0.029,0.019,-0.005,0.019,0.029,0.01,0.039,0.005,-0.005
106,2018,173,711,18.99,12.58,,,,,,,
109,19.24,-0.063,8.69,7.06,6.856,6.72,6.613,6.502,6.414,6.308,6.167,5.973
111,19.71,-0.01,3.256,-0.019,0.015,-0.049,-0.01,0,-0.005,-0.019,0.005,0.005
113,18.24,-0.024,10.34,9.4,9.05,8.85,8.67,8.46,8.27,8.07,7.75,6.9
115,19.03,0.223,1.451,0.995,0.883,0.854,0.815,0.801,0.796,0.757,0.771,0.767
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,720,19.04,12.64,,,,,,,
109,19.78,-0.068,9.1,7.12,6.837,6.594,6.473,6.347,6.191,5.973,5.308,0.228
111,19.56,-0.082,4.003,1.266,0.966,0.898,0.854,0.805,0.791,0.757,0.733,0.747
113,19.1,-0.053,8.21,7.39,7.18,6.934,6.813,6.657,6.497,6.177,4.988,0.049
115,18.41,0.029,0.99,-0.049,-0.039,-0.039,-0.019,-0.024,-0.015,-0.039,-0.005,-0.024
117,18.72,-0.034,0.247,0.034,0.034,0.034,0.039,0.029,0.039,0.029,0.044,0.024
106,2018,173,721,19.04,12.64,,,,,,,
109,19.3,-0.097,8.35,6.793,6.579,6.458,6.356,6.24,6.162,6.065,5.953,5.832
111,19.76,-0.005,3.27,-0.019,-0.01,-0.019,0.01,-0.019,-0.024,0.024,0.005,0.01
113,18.28,-0.034,10.3,9.35,9.03,8.82,8.66,8.43,8.24,8.03,7.77,7.09
115,19.07,0.228,1.485,0.99,0.902,0.878,0.83,0.815,0.796,0.776,0.762,0.723
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,730,19.09,12.58,,,,,,,
109,19.91,-0.044,8.82,6.875,6.594,6.385,6.216,6.128,6.012,5.939,5.682,4.047
111,19.68,-0.112,4.086,1.296,1.029,0.936,0.893,0.854,0.83,0.81,0.771,0.786
113,19.21,-0.039,8.09,7.25,7.02,6.798,6.681,6.536,6.371,6.138,5.493,0.286
115,18.49,0,1.048,0,0.034,-0.01,0.024,0.019,0.005,0.019,0.029,0.015
117,18.82,0.039,0.214,-0.039,-0.044,-0.034,-0.034,-0.044,-0.024,-0.034,-0.029,-0.034
106,2018,173,731,19.09,12.58,,,,,,,
109,19.4,-0.087,8.06,6.468,6.284,6.152,6.06,5.978,5.89,5.803,5.755,5.648
111,19.88,-0.039,3.295,0.029,0.029,0.019,0.015,0.034,0.019,0.019,0.053,-0.015
113,18.37,-0.024,10.26,9.27,8.97,8.77,8.57,8.42,8.21,8.03,7.75,7.19
115,19.16,0.209,1.499,1.004,0.927,0.878,0.844,0.859,0.835,0.801,0.81,0.801
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,740,19.18,12.63,,,,,,,
109,20.89,-0.107,8.61,6.715,6.376,6.186,6.026,5.895,5.852,5.73,5.643,5.459
111,20.74,-0.514,4.076,1.494,1.198,1.135,1.072,1.029,1.009,1.024,1.004,0.966
113,19.53,-0.112,7.9,7.05,6.851,6.638,6.507,6.371,6.24,6.07,5.74,4.702
115,18.76,0.102,1.067,0.01,-0.015,0.034,0.053,0.019,0.058,0.058,0.049,0.063
117,18.98,0.01,0.228,0.01,-0.015,-0.01,0.024,0.034,-0.005,-0.01,0.024,-0.005
106,2018,173,741,19.18,12.63,,,,,,,
109,19.83,0.247,8.37,6.817,6.633,6.516,6.434,6.322,6.23,6.162,6.06,5.953
111,20.75,-0.194,3.256,-0.015,-0.024,-0.019,-0.01,0.01,-0.005,0.005,0,0.019
113,20.02,-0.907,9.69,8.73,8.48,8.26,8.07,7.93,7.76,7.64,7.45,7.28
115,19.46,0.223,1.48,1.033,0.936,0.859,0.835,0.83,0.81,0.805,0.781,0.771
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,750,19.54,12.62,,,,,,,
109,22.85,0.01,10,8.06,7.74,7.55,7.38,7.22,7.05,6.842,6.114,0.228
111,23,-0.82,4.183,1.946,1.703,1.582,1.548,1.519,1.485,1.417,1.436,1.427
113,20.44,-0.335,7.5,6.686,6.448,6.264,6.133,5.997,5.91,5.803,5.696,5.483
115,19.71,0.131,1.126,0.034,0.049,0.063,0.044,0.058,0.087,0.087,0.097,0.082
117,19.81,-0.015,0.301,0,0.034,0.053,0.044,0.049,0.068,0.039,0.063,0.068
106,2018,173,751,19.54,12.62,,,,,,,
109,20.61,0.063,8.49,6.963,6.749,6.424,6.39,6.235,6.06,5.948,5.711,5.643
111,22.51,-0.577,3.251,0.01,-0.039,-0.121,-0.228,-0.291,-0.364,-0.388,-0.412,-0.378
113,21.94,-0.466,12.05,11.09,10.73,10.49,10.23,9.99,9.78,9.52,9.04,6.681
115,20.41,0.16,1.397,0.927,0.805,0.776,0.767,0.747,0.713,0.704,0.684,0.631
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,800,20.08,12.6,,,,,,,
109,23.91,0.107,9.23,7.43,7.15,6.967,6.88,6.832,6.729,6.628,6.472,6.21
111,23.92,-0.509,4.862,2.824,2.508,2.377,2.305,2.222,2.183,2.159,2.13,2.115
113,22.47,-0.543,7.89,7.11,6.87,6.686,6.545,6.443,6.385,6.274,6.147,5.919
115,20.71,0.509,1.121,0.01,0.034,-0.005,0.024,0.029,0.005,0.015,0.039,0.005
117,20.88,0.024,0.267,0.034,0,0.015,0.019,0.024,0.063,0.044,0.073,0.063
106,2018,173,801,20.08,12.6,,,,,,,
109,21.31,0.102,8.62,7.09,6.899,6.783,6.676,6.564,6.472,6.409,6.327,6.157
111,24.23,-0.81,3.338,-0.015,0.01,0.01,0.01,0.019,0.019,0.034,0.044,0.024
113,21.87,-0.893,11.39,10.39,10.12,9.84,9.65,9.47,9.29,9.12,8.85,8.35
115,21.94,0.403,1.383,0.927,0.82,0.791,0.776,0.742,0.728,0.699,0.694,0.708
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,810,20.7,12.59,,,,,,,
109,25.22,0.112,9,7.3,7.01,6.841,6.715,6.593,6.433,6.336,6.21,6.103
111,24.39,-0.189,5.114,3.091,2.741,2.591,2.508,2.479,2.436,2.353,2.339,2.305
113,25.24,-0.65,8.97,8.16,7.89,7.73,7.53,7.39,7.32,7.21,7.01,6.627
115,21.47,0.408,1.237,-0.005,-0.01,-0.015,0.019,-0.019,-0.01,-0.015,-0.034,-0.01
117,21.89,0.146,0.199,-0.019,-0.005,0.005,-0.053,-0.044,-0.005,-0.019,-0.024,-0.029
106,2018,173,811,20.7,12.59,,,,,,,
109,22.3,0.126,8.74,7.26,7.06,6.928,6.845,6.729,6.661,6.569,6.453,6.307
111,25.58,-0.058,3.353,0.092,0.039,0.049,0.049,0.049,0.039,0.039,0.044,0.039
113,22.53,-0.752,11.71,10.73,10.35,10.12,9.86,9.61,9.4,9.17,8.85,8.23
115,23.85,0.408,1.79,1.305,1.223,1.213,1.145,1.121,1.096,1.121,1.067,1.058
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,820,21.34,12.58,,,,,,,
109,26.23,0.126,9.99,8.23,7.84,7.73,7.46,7.3,7.25,7.21,7.03,6.719
111,25.09,-0.16,5.4,3.406,3.061,2.916,2.814,2.702,2.625,2.576,2.503,2.45
113,27.38,-0.694,10.27,9.42,9.11,8.86,8.66,8.46,8.26,8.02,7.51,4.1
115,22.78,0.471,1.266,0.024,0,-0.005,-0.029,-0.019,-0.053,-0.073,-0.068,-0.068
117,22.76,0.175,0.243,-0.015,-0.015,-0.01,-0.019,0.005,-0.034,-0.034,-0.034,-0.049
106,2018,173,821,21.34,12.58,,,,,,,
109,23.3,-0.005,8.52,7.09,6.874,6.709,6.569,6.467,6.375,6.35,6.258,6.132
111,26.2,-0.092,3.362,0,0.005,-0.034,-0.063,-0.044,-0.029,-0.029,0.005,-0.019
113,23.51,-0.272,13.09,12.09,11.75,11.48,11.2,10.98,10.68,10.23,8.97,0.495
115,25.28,0.024,1.892,1.426,1.31,1.242,1.169,1.15,1.14,1.096,1.062,1.043
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,830,21.97,12.62,,,,,,,
109,26.12,-0.01,8.32,6.719,6.457,6.312,6.219,6.147,6.064,5.991,5.885,5.807
111,25.41,-0.393,5.613,3.779,3.425,3.299,3.216,3.129,3.095,3.022,2.979,2.94
113,28.2,-0.621,11.48,10.61,10.29,10.08,9.9,9.66,9.32,8.48,0.204,0.034
115,23.35,0.281,1.32,-0.015,0.019,0.015,0.024,0.005,0.049,-0.005,0.015,0.01
117,23.12,-0.112,0.272,0.024,0.024,0.034,0.044,-0.01,0.005,0.053,0.019,0.053
106,2018,173,831,21.97,12.62,,,,,,,
109,24.68,-0.218,8.35,7.05,6.874,6.729,6.636,6.578,6.486,6.403,6.345,6.282
111,26.71,-0.378,3.401,0.068,0.087,0.092,0.102,0.121,0.146,0.165,0.18,0.146
113,23.53,-0.393,12.66,11.65,11.25,11,10.72,10.5,10.24,9.97,9.35,6.238
115,25.49,0.112,1.839,1.412,1.276,1.252,1.208,1.213,1.169,1.15,1.116,1.106
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,840,22.73,12.58,,,,,,,
109,26.42,0,8.85,7.19,6.956,6.806,6.685,6.568,6.476,6.398,6.282,6.209
111,26.11,-0.645,5.962,4.162,3.847,3.677,3.59,3.512,3.415,3.352,3.313,3.284
113,27.26,-0.349,12.34,11.44,11.1,10.83,10.5,10.06,8.12,0.092,0.078,0.087
115,23.87,0.087,1.208,0.053,0.039,0.087,0.068,0.092,0.068,0.107,0.097,0.087
117,23.65,-0.082,0.291,0.015,0.024,0.044,0.063,0.049,0.058,0.024,0.049,0.034
106,2018,173,841,22.73,12.58,,,,,,,
109,24.91,0.015,9,7.67,7.47,7.33,7.22,7.14,7.02,6.971,6.859,6.733
111,26.21,0.053,3.381,0.063,0.058,0.029,0.049,0.039,0.034,0.058,0.087,0.034
113,23.57,-0.369,12.87,11.87,11.53,11.26,11,10.76,10.48,10.16,9.4,3.871
115,26.85,-0.058,2.028,1.548,1.426,1.397,1.353,1.3,1.276,1.242,1.256,1.261
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,850,23.62,12.58,,,,,,,
109,26.39,0.015,9.1,7.37,7.04,6.845,6.67,6.5,6.335,6.272,6.165,6.107
111,26.01,4.754,2.755,0.766,-0.063,-0.694,-1.276,-1.635,-1.77,-1.819,-1.848,-1.887
113,25.98,-0.296,11.29,10.41,9.98,9.68,9.43,9.15,8.55,4.317,-0.029,-0.029
115,24.28,0.252,1.125,-0.019,0,0.005,0.015,0.039,0.024,0.024,0.01,0.034
117,25.56,-0.451,0.233,-0.015,-0.015,-0.01,0.044,0.019,-0.005,0.015,0.024,0.034
106,2018,173,851,23.62,12.58,,,,,,,
109,25.08,-0.238,8.41,7.09,6.912,6.791,6.704,6.645,6.572,6.514,6.446,6.427
111,25.72,0.179,3.352,0.029,0.039,0.029,0.019,0.034,0.024,0.044,0.058,0.058
113,23.53,-0.344,12.7,11.75,11.42,11.14,10.88,10.64,10.42,10.09,9.47,5.796
115,27.1,-0.024,1.94,1.421,1.348,1.285,1.281,1.276,1.247,1.232,1.213,1.184
117,229.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,900,24.65,12.62,,,,,,,
109,26.1,-0.112,8.79,7.06,6.771,6.636,6.485,6.369,6.257,6.146,6.005,5.903
111,25.82,0.524,5.336,3.623,3.25,3.075,3.002,2.915,2.804,2.784,2.77,2.682
113,27.67,-0.892,11.26,10.38,9.97,9.7,9.51,9.25,8.99,8.3,3.26,0.053
115,24.36,0.417,1.062,-0.015,-0.015,-0.015,0.019,0.01,0.034,0.01,0.048,0.044
117,26.1,-0.116,0.252,0.024,0.005,0.024,0.024,0.024,0.039,0.019,0.044,0.019
106,2018,173,901,24.65,12.62,,,,,,,
109,25.02,0.102,8.75,7.42,7.22,7.11,7,6.916,6.824,6.781,6.689,6.606
111,25.43,0.223,3.419,0.073,0.063,0.073,0.048,0.044,0.053,0.068,0.092,0.068
113,24.37,-1.145,11.92,10.93,10.55,10.29,10.02,9.79,9.59,9.4,9.17,8.75
115,27.06,0.044,2.158,1.712,1.615,1.542,1.494,1.455,1.474,1.445,1.46,1.407
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,910,25.76,12.62,,,,,,,
109,25.75,-0.165,9.24,7.51,7.26,7.08,6.907,6.761,6.582,6.518,6.402,6.305
111,25.52,-0.626,6.422,4.603,4.244,4.045,3.933,3.827,3.759,3.701,3.662,3.594
113,29.31,-0.844,14.05,13.02,12.61,12.24,11.83,10.52,0.063,0,0,-0.005
115,24.51,0.267,1.043,-0.039,-0.053,-0.058,-0.073,-0.044,-0.053,-0.073,-0.058,-0.078
117,24.85,-0.31,0.204,0.019,0.005,-0.005,0,0.015,0.005,0.01,0.029,0.024
106,2018,173,911,25.76,12.62,,,,,,,
109,25.65,0.209,8.72,7.44,7.23,7.11,7.05,6.95,6.887,6.838,6.751,6.707
111,25.12,-0.015,3.366,0.015,0.048,0.029,0.044,0.024,0.082,0.068,0.053,0.097
113,24.8,-0.378,13.5,12.44,12.06,11.71,11.44,11.15,10.88,10.53,9.51,1.484
115,26.2,-0.087,2.207,1.717,1.62,1.591,1.518,1.494,1.494,1.46,1.45,1.426
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,920,26.78,12.63,,,,,,,
109,25.47,-0.097,9.94,8.08,7.8,7.5,7.26,7.18,6.969,6.819,6.722,6.446
111,25.54,-5.461,6.736,5.781,5.684,5.631,5.635,5.509,5.432,5.34,5.131,4.418
113,30.13,-1.203,14.39,13.29,12.84,12.48,12.05,10.91,0.102,0.078,0.039,0.029
115,24.76,0.403,1.038,-0.019,0.01,-0.01,-0.01,-0.005,-0.024,-0.019,-0.024,-0.034
117,24.18,-0.209,0.189,-0.049,-0.024,-0.053,-0.024,-0.068,-0.053,-0.058,-0.019,-0.034
106,2018,173,921,26.78,12.63,,,,,,,
109,25.53,-0.01,8.66,7.32,7.12,7.05,6.911,6.901,6.765,6.678,6.576,6.489
111,25.31,0.165,3.371,0.005,0.01,0.01,-0.019,-0.015,0.019,-0.029,-0.024,-0.049
113,23.66,-0.344,12.88,11.92,11.61,11.37,11.13,10.92,10.68,10.33,9.49,3.186
115,25.63,-0.17,2.168,1.683,1.581,1.552,1.547,1.479,1.469,1.44,1.455,1.465
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,930,27.64,12.63,,,,,,,
109,25.08,0.015,8.9,7.27,7.01,6.804,6.722,6.576,6.455,6.397,6.27,6.232
111,26.2,-14.91,1.673,1.028,1.072,1.208,1.324,1.135,0.844,0.471,0.141,-0.078
113,30.66,-1.203,15.64,14.42,13.9,13.38,12.52,2.299,0.039,0.019,0.024,0.029
115,24.18,0.427,1.086,0.019,0.01,0.015,-0.005,0.015,0.005,-0.01,0.019,0.01
117,23.75,-0.01,0.204,-0.015,-0.024,-0.034,-0.019,-0.044,-0.039,-0.044,-0.019,-0.019
106,2018,173,931,27.64,12.63,,,,,,,
109,25.15,0.029,8.78,7.41,7.18,7.07,6.925,6.823,6.75,6.682,6.629,6.542
