115,25.26,-0.204,6.983,6.61,6.503,6.444,6.381,6.299,6.197,6.139,6.09,6.076,,,,,,,
117,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1600,29.72,12.44,,,,,,,,,,,,,,
109,28.8,-0.335,3.031,-0.015,-0.024,0,0,-0.01,-0.053,-0.029,-0.019,-0.039,,,,,,,
111,29.69,-1.295,7.07,5.96,5.742,5.679,5.616,5.504,5.426,5.354,5.276,5.228,,,,,,,
113,32.04,-0.849,2.788,2.192,2.071,1.954,1.877,1.828,1.78,1.765,1.799,1.823,,,,,,,
115,24.96,-0.383,2.439,2.09,2.042,1.998,1.935,1.964,1.979,1.945,1.949,1.92,,,,,,,
117,28.93,-0.359,4.573,3.942,3.807,3.812,3.739,3.719,3.627,3.555,3.516,3.535,,,,,,,
106,2018,198,1601,29.72,12.44,,,,,,,,,,,,,,
109,28.63,-0.577,6.702,4.864,4.461,4.272,4.185,4.059,4.015,3.947,3.879,3.821,,,,,,,
111,27.44,-0.189,5.097,4.141,3.908,3.739,3.622,3.535,3.511,3.457,3.409,3.39,,,,,,,
113,23.37,-0.238,2.934,2.376,2.25,2.182,2.139,2.061,2.017,1.974,1.949,1.92,,,,,,,
115,25.33,-0.15,7.06,6.672,6.566,6.464,6.386,6.275,6.192,6.134,6.081,6.061,,,,,,,
117,145.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1610,29.66,12.46,,,,,,,,,,,,,,
109,28.86,-0.33,3.012,-0.01,-0.005,0.005,0.019,0.019,-0.019,-0.01,0.01,-0.01,,,,,,,
111,30.35,-1.372,7.21,6.081,5.771,5.615,5.562,5.499,5.47,5.436,5.407,5.339,,,,,,,
113,32.3,-0.844,2.827,2.177,2.032,1.979,1.964,1.911,1.843,1.799,1.775,1.736,,,,,,,
115,24.88,-0.563,2.459,2.134,2.105,2.037,2.032,1.974,1.964,1.93,1.925,1.959,,,,,,,
117,28.55,-0.262,4.631,4.015,3.981,3.894,3.821,3.792,3.773,3.671,3.632,3.608,,,,,,,
106,2018,198,1611,29.66,12.46,,,,,,,,,,,,,,
109,28.32,-0.529,6.818,4.937,4.49,4.272,4.141,4.073,3.967,3.938,3.845,3.787,,,,,,,
111,27.19,-0.272,5.077,4.122,3.87,3.807,3.753,3.661,3.618,3.608,3.535,3.554,,,,,,,
113,23.13,-0.267,2.953,2.362,2.24,2.168,2.109,2.085,2.066,2.046,2.037,1.998,,,,,,,
115,25.23,-0.184,6.988,6.658,6.512,6.449,6.333,6.27,6.183,6.125,6.091,6.056,,,,,,,
117,144.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1620,29.58,12.45,,,,,,,,,,,,,,
109,28.84,-0.344,3.065,-0.01,-0.015,-0.029,0,0.015,-0.01,0.024,-0.024,-0.015,,,,,,,
111,30.62,-1.528,7.21,6.125,5.887,5.756,5.683,5.615,5.528,5.485,5.48,5.465,,,,,,,
113,31.93,-0.892,3.152,2.497,2.391,2.328,2.284,2.255,2.211,2.211,2.216,2.182,,,,,,,
115,24.99,-0.364,2.148,1.814,1.726,1.683,1.649,1.605,1.571,1.561,1.513,1.523,,,,,,,
117,28.12,-0.262,4.636,4.01,3.807,3.749,3.681,3.661,3.632,3.656,3.574,3.511,,,,,,,
106,2018,198,1621,29.58,12.45,,,,,,,,,,,,,,
109,27.96,-0.427,6.77,4.893,4.49,4.296,4.161,4.02,3.967,3.923,3.86,3.816,,,,,,,
111,27.13,-0.315,5.121,4.146,3.947,3.807,3.734,3.676,3.637,3.579,3.54,3.487,,,,,,,
113,22.78,-0.209,2.876,2.337,2.197,2.134,2.051,2.051,2.008,2.003,1.983,1.959,,,,,,,
115,24.96,-0.165,6.915,6.585,6.488,6.44,6.333,6.246,6.154,6.11,6.086,6.066,,,,,,,
117,146,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1630,29.39,12.44,,,,,,,,,,,,,,
109,28.38,-0.33,3.084,0.019,0.024,-0.005,-0.01,0.01,0,-0.005,-0.024,-0.005,,,,,,,
111,30.51,-1.29,7.69,6.619,6.445,6.323,6.27,6.241,6.178,6.159,6.134,6.067,,,,,,,
113,30.04,-0.742,3.201,2.478,2.323,2.226,2.158,2.085,2.046,2.008,1.94,1.901,,,,,,,
115,25.46,-0.49,2.206,1.872,1.838,1.804,1.775,1.731,1.692,1.726,1.77,1.76,,,,,,,
117,27.79,-0.301,4.51,3.855,3.749,3.69,3.618,3.579,3.559,3.467,3.521,3.492,,,,,,,
106,2018,198,1631,29.39,12.44,,,,,,,,,,,,,,
109,27.71,-0.524,6.716,4.791,4.393,4.18,4.025,3.947,3.899,3.841,3.773,3.719,,,,,,,
111,27.27,-0.306,4.922,3.947,3.715,3.569,3.491,3.433,3.356,3.317,3.283,3.283,,,,,,,
113,22.47,-0.189,2.822,2.236,2.085,1.998,1.998,1.954,1.911,1.911,1.838,1.785,,,,,,,
115,24.69,-0.189,6.886,6.517,6.449,6.352,6.29,6.222,6.115,6.086,6.042,5.96,,,,,,,
117,143.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1640,29.12,12.46,,,,,,,,,,,,,,
109,27.92,-0.291,3.065,0.015,0.044,0.01,0.034,0.015,-0.01,0,0.019,-0.005,,,,,,,
111,29.6,-1.227,7.32,6.183,5.926,5.79,5.698,5.635,5.562,5.494,5.475,5.436,,,,,,,
113,31.04,-0.912,2.856,2.207,2.066,1.964,1.916,1.862,1.872,1.843,1.78,1.741,,,,,,,
115,25.11,-0.272,2.4,2.095,2.027,1.974,1.979,1.998,1.974,1.979,1.983,1.954,,,,,,,
117,27.4,-0.242,4.68,4.03,3.899,3.802,3.705,3.661,3.632,3.598,3.579,3.55,,,,,,,
106,2018,198,1641,29.12,12.46,,,,,,,,,,,,,,
109,26.79,-0.519,6.62,4.675,4.306,4.098,3.957,3.855,3.797,3.753,3.705,3.676,,,,,,,
111,27.54,-0.519,5.102,4.127,3.87,3.744,3.647,3.564,3.511,3.492,3.53,3.525,,,,,,,
113,22.16,-0.233,2.798,2.216,2.085,2.008,1.964,1.925,1.911,1.862,1.882,1.838,,,,,,,
115,24.68,-0.218,6.862,6.518,6.425,6.333,6.256,6.193,6.12,6.057,5.999,5.931,,,,,,,
117,146.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1650,28.82,12.44,,,,,,,,,,,,,,
109,27.49,-0.276,3.075,0.029,-0.01,0.029,0.034,0.044,0.048,0.039,0.019,0.034,,,,,,,
111,29.7,-1.445,7.21,6.101,5.795,5.655,5.601,5.591,5.528,5.475,5.485,5.446,,,,,,,
113,30.81,-0.892,3.099,2.401,2.289,2.294,2.211,2.153,2.143,2.153,2.129,2.11,,,,,,,
115,24.34,-0.209,2.371,2.11,2.003,2.013,2.003,2.008,1.954,1.979,2.008,2.003,,,,,,,
117,26.88,-0.218,4.583,3.986,3.841,3.768,3.729,3.661,3.671,3.652,3.584,3.535,,,,,,,
106,2018,198,1651,28.82,12.44,,,,,,,,,,,,,,
109,26.11,-0.364,6.59,4.699,4.297,4.112,3.943,3.87,3.792,3.734,3.661,3.656,,,,,,,
111,26.82,-0.349,5.063,4.112,3.899,3.768,3.7,3.632,3.564,3.559,3.496,3.467,,,,,,,
113,21.89,-0.194,2.73,2.143,2.056,1.964,1.94,1.901,1.848,1.872,1.823,1.789,,,,,,,
115,24.39,-0.078,6.862,6.498,6.406,6.328,6.251,6.149,6.096,6.086,6.033,5.999,,,,,,,
117,149.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1700,28.5,12.44,,,,,,,,,,,,,,
109,27.09,-0.242,3.007,-0.039,-0.034,-0.034,-0.044,-0.019,0,0,-0.034,-0.048,,,,,,,
111,29.7,-1.397,7.26,6.125,5.82,5.664,5.533,5.499,5.446,5.402,5.335,5.349,,,,,,,
113,29.5,-0.703,3.458,2.735,2.556,2.449,2.386,2.333,2.318,2.294,2.26,2.236,,,,,,,
115,23.92,-0.078,2.347,2.051,1.974,1.959,1.911,1.911,1.901,1.901,1.891,1.862,,,,,,,
117,26.44,-0.165,4.534,3.889,3.744,3.642,3.584,3.555,3.501,3.467,3.414,3.395,,,,,,,
106,2018,198,1701,28.5,12.44,,,,,,,,,,,,,,
109,25.66,-0.417,6.513,4.573,4.195,3.967,3.855,3.754,3.681,3.618,3.555,3.477,,,,,,,
111,26.15,-0.485,4.825,3.812,3.56,3.453,3.341,3.273,3.191,3.128,3.06,2.987,,,,,,,
113,21.74,-0.184,2.725,2.148,2.008,1.964,1.925,1.877,1.862,1.848,1.804,1.77,,,,,,,
115,24.2,-0.179,6.857,6.513,6.392,6.29,6.222,6.149,6.076,6.038,5.931,5.873,,,,,,,
117,162.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1710,28.16,12.44,,,,,,,,,,,,,,
109,26.8,-0.267,3.08,0.01,-0.015,0,-0.01,0.034,-0.01,0.024,0.01,0.005,,,,,,,
111,29.16,-1.222,7.47,6.329,6.115,5.951,5.834,5.815,5.815,5.786,5.786,5.732,,,,,,,
113,26.74,-0.388,3.603,2.852,2.667,2.57,2.493,2.483,2.415,2.41,2.357,2.352,,,,,,,
115,23.34,-0.087,2.342,2.047,1.984,1.95,1.925,1.906,1.906,1.872,1.877,1.872,,,,,,,
117,26.12,-0.16,4.389,3.773,3.657,3.54,3.545,3.516,3.448,3.39,3.385,3.366,,,,,,,
106,2018,198,1711,28.16,12.44,,,,,,,,,,,,,,
109,25.25,-0.354,6.494,4.578,4.185,3.967,3.88,3.72,3.676,3.613,3.55,3.477,,,,,,,
111,26.11,-0.504,4.583,3.647,3.429,3.273,3.215,3.123,3.099,3.046,2.983,2.944,,,,,,,
113,21.47,-0.17,2.667,2.076,1.974,1.925,1.877,1.838,1.799,1.756,1.751,1.746,,,,,,,
115,24.02,-0.189,6.765,6.387,6.309,6.232,6.125,6.028,5.999,5.955,5.936,5.882,,,,,,,
117,160.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1720,27.83,12.46,,,,,,,,,,,,,,
109,26.65,-0.247,3.022,-0.015,-0.005,-0.034,-0.048,-0.01,-0.005,-0.029,-0.019,-0.044,,,,,,,
111,27.39,-0.698,7.26,6.048,5.771,5.606,5.538,5.427,5.417,5.335,5.306,5.218,,,,,,,
113,25.93,-0.33,3.366,2.57,2.406,2.294,2.245,2.192,2.163,2.11,2.09,2.056,,,,,,,
115,23.06,-0.024,2.357,2.047,1.984,1.95,1.901,1.906,1.877,1.833,1.819,1.819,,,,,,,
117,26,-0.16,4.345,3.725,3.603,3.516,3.443,3.395,3.366,3.337,3.293,3.274,,,,,,,
106,2018,198,1721,27.83,12.46,,,,,,,,,,,,,,
109,25.08,-0.383,6.455,4.486,4.117,3.889,3.763,3.676,3.56,3.535,3.453,3.429,,,,,,,
111,26.07,-0.398,4.792,3.846,3.642,3.501,3.443,3.39,3.312,3.244,3.201,3.167,,,,,,,
113,21.44,-0.155,2.604,2.066,1.925,1.838,1.785,1.794,1.726,1.736,1.707,1.707,,,,,,,
115,23.8,-0.165,6.693,6.363,6.251,6.198,6.086,5.994,5.955,5.887,5.844,5.776,,,,,,,
117,158.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1730,27.5,12.45,,,,,,,,,,,,,,
109,26.64,-0.33,3.022,0,-0.005,0.01,0.019,0.024,0.01,0.019,0.005,0.029,,,,,,,
111,26.05,-0.519,7.12,5.902,5.65,5.49,5.408,5.398,5.311,5.277,5.252,5.185,,,,,,,
113,24.9,-0.228,3.361,2.546,2.381,2.318,2.221,2.182,2.153,2.11,2.11,2.066,,,,,,,
115,22.69,-0.019,2.323,1.998,1.935,1.877,1.799,1.809,1.809,1.828,1.804,1.799,,,,,,,
117,25.86,-0.141,4.37,3.744,3.603,3.54,3.482,3.448,3.409,3.385,3.375,3.342,,,,,,,
106,2018,198,1731,27.5,12.45,,,,,,,,,,,,,,
109,24.84,-0.286,6.407,4.491,4.088,3.914,3.797,3.7,3.608,3.579,3.511,3.414,,,,,,,
111,25.78,-0.31,4.699,3.715,3.521,3.366,3.283,3.235,3.157,3.123,3.109,3.084,,,,,,,
113,21.27,-0.141,2.561,2.003,1.896,1.838,1.78,1.731,1.697,1.697,1.683,1.678,,,,,,,
115,23.42,-0.102,6.499,6.121,6.023,5.96,5.897,5.834,5.752,5.732,5.674,5.635,,,,,,,
117,167.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1740,27.19,12.45,,,,,,,,,,,,,,
109,26.31,-0.243,2.997,-0.005,-0.015,-0.029,0.01,0.019,0.005,-0.024,0.024,-0.015,,,,,,,
111,25.4,-0.383,6.96,5.738,5.447,5.262,5.18,5.117,5.044,4.991,4.952,4.918,,,,,,,
113,24.33,-0.155,3.235,2.435,2.289,2.197,2.124,2.095,2.042,2.018,1.988,1.95,,,,,,,
115,22.61,0.015,2.328,1.993,1.921,1.906,1.906,1.872,1.809,1.814,1.761,1.77,,,,,,,
117,25.58,-0.131,4.355,3.73,3.608,3.545,3.463,3.448,3.424,3.4,3.39,3.38,,,,,,,
106,2018,198,1741,27.19,12.45,,,,,,,,,,,,,,
109,24.67,-0.291,6.407,4.496,4.098,3.865,3.759,3.652,3.594,3.536,3.473,3.429,,,,,,,
111,25.4,-0.33,4.632,3.696,3.516,3.376,3.283,3.24,3.206,3.211,3.167,3.186,,,,,,,
113,21.24,-0.121,2.556,1.984,1.872,1.828,1.785,1.736,1.746,1.702,1.668,1.659,,,,,,,
115,23.28,-0.126,6.426,6.096,5.941,5.878,5.815,5.752,5.669,5.621,5.582,5.514,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1750,26.89,12.45,,,,,,,,,,,,,,
109,26.1,-0.373,3.012,0.015,0.005,-0.01,0,0.01,0.01,0.015,0.01,0.039,,,,,,,
111,24.63,-0.514,6.776,5.5,5.243,5.063,4.957,4.898,4.84,4.806,4.758,4.69,,,,,,,
113,23.79,-0.17,3.08,2.289,2.139,2.061,1.998,1.925,1.896,1.848,1.887,1.833,,,,,,,
115,22.37,-0.092,2.314,2.003,1.911,1.877,1.882,1.809,1.838,1.819,1.78,1.775,,,,,,,
117,25.17,-0.17,4.312,3.705,3.555,3.477,3.453,3.419,3.405,3.332,3.332,3.313,,,,,,,
106,2018,198,1751,26.89,12.45,,,,,,,,,,,,,,
109,24.23,-0.369,6.31,4.36,3.982,3.768,3.657,3.56,3.482,3.41,3.371,3.317,,,,,,,
111,24.77,-0.388,4.549,3.589,3.385,3.279,3.186,3.148,3.094,3.07,3.026,3.022,,,,,,,
113,20.99,-0.175,2.537,1.974,1.804,1.79,1.751,1.761,1.741,1.668,1.678,1.63,,,,,,,
115,22.86,-0.16,6.252,5.883,5.791,5.703,5.64,5.597,5.49,5.456,5.417,5.417,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1800,26.57,12.46,,,,,,,,,,,,,,
109,25.38,-0.272,2.993,0.005,-0.015,0.019,-0.005,0.005,-0.01,-0.01,-0.01,-0.015,,,,,,,
111,23.9,-0.456,6.587,5.301,5.039,4.918,4.782,4.729,4.661,4.632,4.598,4.564,,,,,,,
113,23.16,-0.175,2.988,2.197,2.052,1.989,1.926,1.882,1.848,1.799,1.785,1.751,,,,,,,
115,21.98,0.044,2.158,1.896,1.824,1.761,1.746,1.678,1.664,1.678,1.707,1.649,,,,,,,
117,24.62,-0.155,4.336,3.681,3.575,3.473,3.41,3.41,3.381,3.337,3.264,3.23,,,,,,,
106,2018,198,1801,26.57,12.46,,,,,,,,,,,,,,
109,23.67,-0.349,6.349,4.36,3.992,3.73,3.638,3.555,3.506,3.429,3.38,3.337,,,,,,,
111,24.12,-0.301,4.511,3.516,3.293,3.167,3.099,3.06,2.997,2.988,2.939,2.944,,,,,,,
113,20.64,-0.126,2.474,1.867,1.785,1.765,1.702,1.654,1.639,1.625,1.634,1.605,,,,,,,
115,22.34,-0.126,6.034,5.675,5.573,5.48,5.437,5.369,5.335,5.267,5.219,5.199,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1810,26.23,12.45,,,,,,,,,,,,,,
109,24.55,-0.272,3.002,-0.005,0.029,0.005,-0.01,0.034,0.015,0.005,-0.015,-0.005,,,,,,,
111,23.21,-0.461,6.499,5.195,4.928,4.797,4.7,4.637,4.569,4.535,4.491,4.443,,,,,,,
113,22.57,-0.131,2.934,2.139,1.964,1.887,1.867,1.838,1.775,1.732,1.741,1.717,,,,,,,
115,21.57,0.102,2.129,1.819,1.761,1.712,1.717,1.732,1.707,1.707,1.683,1.649,,,,,,,
117,23.98,-0.112,4.317,3.72,3.584,3.512,3.439,3.41,3.371,3.347,3.347,3.322,,,,,,,
106,2018,198,1811,26.23,12.45,,,,,,,,,,,,,,
109,23.07,-0.306,6.233,4.258,3.885,3.681,3.575,3.453,3.395,3.332,3.303,3.22,,,,,,,
111,23.35,-0.243,4.419,3.405,3.196,3.094,3.012,2.954,2.925,2.876,2.832,2.818,,,,,,,
113,20.25,-0.141,2.459,1.896,1.765,1.688,1.644,1.625,1.63,1.639,1.61,1.552,,,,,,,
115,21.8,-0.087,5.762,5.466,5.379,5.325,5.262,5.204,5.131,5.083,5.034,5.01,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1820,25.87,12.45,,,,,,,,,,,,,,
109,23.66,-0.247,2.973,0.034,0,0.01,-0.024,0.024,0,-0.01,-0.024,-0.034,,,,,,,
111,22.58,-0.398,6.354,4.967,4.719,4.584,4.511,4.39,4.399,4.331,4.317,4.268,,,,,,,
113,22.06,-0.121,2.901,2.149,1.979,1.872,1.819,1.79,1.77,1.732,1.707,1.693,,,,,,,
115,21.27,0.17,2.251,1.916,1.867,1.858,1.819,1.77,1.756,1.707,1.702,1.693,,,,,,,
117,23.12,-0.068,4.297,3.643,3.55,3.453,3.41,3.371,3.342,3.293,3.322,3.259,,,,,,,
106,2018,198,1821,25.87,12.45,,,,,,,,,,,,,,
109,22.44,-0.272,6.126,4.162,3.778,3.575,3.439,3.371,3.293,3.201,3.167,3.138,,,,,,,
111,22.5,-0.213,4.356,3.342,3.138,3.002,2.91,2.881,2.842,2.794,2.779,2.75,,,,,,,
113,19.92,-0.116,2.386,1.824,1.698,1.678,1.601,1.576,1.547,1.499,1.533,1.499,,,,,,,
115,21.37,-0.092,5.617,5.287,5.195,5.107,5.035,5.03,4.971,4.923,4.84,4.85,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1830,25.49,12.44,,,,,,,,,,,,,,
109,22.97,-0.179,2.959,-0.015,0.015,0.015,-0.015,0.005,0.005,0.044,-0.005,0,,,,,,,
111,22.24,-0.223,6.208,4.841,4.589,4.462,4.39,4.278,4.239,4.191,4.167,4.133,,,,,,,
113,21.84,-0.034,2.842,2.076,1.901,1.834,1.775,1.717,1.736,1.688,1.625,1.639,,,,,,,
115,21.38,0.267,2.11,1.8,1.751,1.698,1.654,1.654,1.664,1.601,1.615,1.601,,,,,,,
117,22.47,-0.01,4.128,3.492,3.39,3.337,3.264,3.221,3.177,3.104,3.104,3.07,,,,,,,
106,2018,198,1831,25.49,12.44,,,,,,,,,,,,,,
109,22.04,-0.17,6.141,4.181,3.769,3.575,3.449,3.352,3.25,3.23,3.158,3.143,,,,,,,
111,21.96,-0.146,4.254,3.206,3.002,2.915,2.818,2.76,2.706,2.687,2.629,2.614,,,,,,,
113,20.12,0.019,2.348,1.775,1.664,1.581,1.557,1.528,1.533,1.523,1.47,1.47,,,,,,,
115,21.38,0.024,5.529,5.2,5.064,5.01,4.928,4.923,4.821,4.787,4.758,4.69,,,,,,,
117,193.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1840,25.16,12.44,,,,,,,,,,,,,,
109,22.55,-0.204,2.998,0.01,0.029,0.015,0.01,0.044,0.039,0.053,0.015,0.01,,,,,,,
111,21.94,-0.223,6.039,4.72,4.438,4.293,4.23,4.162,4.089,4.021,4.006,4.002,,,,,,,
113,21.62,-0.068,2.799,2.018,1.853,1.77,1.707,1.688,1.673,1.63,1.635,1.61,,,,,,,
115,21.32,0.281,2.338,2.018,1.935,1.916,1.872,1.877,1.863,1.843,1.829,1.746,,,,,,,
117,22.03,-0.053,4.011,3.391,3.279,3.192,3.138,3.08,3.032,2.988,2.978,2.949,,,,,,,
106,2018,198,1841,25.16,12.44,,,,,,,,,,,,,,
109,21.79,-0.155,6.082,4.104,3.725,3.55,3.41,3.303,3.24,3.182,3.109,3.075,,,,,,,
111,21.75,-0.15,4.249,3.245,3.041,2.91,2.852,2.77,2.74,2.697,2.663,2.624,,,,,,,
113,20.23,-0.01,2.333,1.751,1.635,1.591,1.552,1.518,1.494,1.46,1.455,1.47,,,,,,,
115,21.3,0.015,5.447,5.146,5.064,4.967,4.947,4.875,4.812,4.729,4.715,4.661,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1850,24.84,12.45,,,,,,,,,,,,,,
109,22.22,-0.184,3.022,0,0.015,0.01,0,0.01,-0.01,0.005,0.005,0.01,,,,,,,
111,21.74,-0.213,5.903,4.55,4.283,4.157,4.074,4.011,3.944,3.924,3.861,3.817,,,,,,,
113,21.45,-0.039,2.765,1.969,1.809,1.746,1.703,1.63,1.625,1.557,1.572,1.538,,,,,,,
115,21.31,0.252,1.387,1.188,1.15,1.193,1.334,1.208,1.261,1.344,1.416,1.504,,,,,,,
117,21.73,-0.087,3.987,3.352,3.279,3.158,3.1,3.085,3.041,2.998,2.973,2.954,,,,,,,
106,2018,198,1851,24.84,12.45,,,,,,,,,,,,,,
109,21.54,-0.223,6.034,4.07,3.686,3.497,3.366,3.289,3.201,3.158,3.09,3.061,,,,,,,
111,21.5,-0.209,4.147,3.095,2.925,2.813,2.75,2.687,2.643,2.595,2.585,2.542,,,,,,,
113,20.45,-0.034,2.328,1.78,1.659,1.62,1.586,1.562,1.542,1.504,1.489,1.46,,,,,,,
115,21.21,-0.015,5.316,5.049,4.938,4.87,4.802,4.768,4.715,4.69,4.642,4.598,,,,,,,
117,202.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1900,24.56,12.45,,,,,,,,,,,,,,
109,21.9,-0.165,2.993,-0.029,-0.039,-0.015,-0.044,-0.029,-0.015,-0.029,-0.019,-0.029,,,,,,,
111,21.5,-0.262,5.874,4.492,4.191,4.07,3.982,3.929,3.866,3.856,3.793,3.759,,,,,,,
113,21.25,-0.097,2.736,1.984,1.824,1.732,1.664,1.644,1.644,1.615,1.576,1.562,,,,,,,
115,21.22,0.243,1.547,1.397,1.324,1.339,1.465,1.368,1.494,1.591,1.577,1.606,,,,,,,
117,21.45,-0.044,3.861,3.216,3.114,3.09,3.027,2.978,2.944,2.935,2.906,2.847,,,,,,,
106,2018,198,1901,24.56,12.45,,,,,,,,,,,,,,
109,21.31,-0.233,6.029,4.06,3.696,3.473,3.337,3.264,3.187,3.119,3.066,3.032,,,,,,,
111,21.27,-0.17,4.128,3.109,2.896,2.77,2.716,2.648,2.6,2.556,2.556,2.503,,,,,,,
113,20.47,-0.049,2.328,1.761,1.669,1.61,1.586,1.572,1.542,1.499,1.479,1.499,,,,,,,
115,21.06,-0.029,5.292,4.972,4.885,4.821,4.763,4.7,4.642,4.574,4.54,4.501,,,,,,,
117,198,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1910,24.28,12.46,,,,,,,,,,,,,,
109,21.56,-0.15,2.949,-0.005,-0.01,0.034,0.01,0.039,-0.005,0.015,0.015,0.034,,,,,,,
111,21.23,-0.199,5.69,4.327,4.06,3.9,3.837,3.798,3.725,3.682,3.648,3.585,,,,,,,
113,20.99,-0.068,2.687,1.94,1.766,1.707,1.669,1.64,1.606,1.576,1.576,1.538,,,,,,,
115,21.03,0.209,1.848,1.61,1.567,1.533,1.489,1.45,1.538,1.538,1.567,1.572,,,,,,,
117,21.14,-0.039,3.881,3.231,3.109,3.046,3.003,2.978,2.915,2.92,2.876,2.838,,,,,,,
106,2018,198,1911,24.28,12.46,,,,,,,,,,,,,,
109,21.03,-0.15,5.971,3.953,3.589,3.405,3.284,3.211,3.134,3.056,3.003,2.969,,,,,,,
111,20.99,-0.053,4.113,3.051,2.852,2.736,2.663,2.571,2.537,2.474,2.474,2.416,,,,,,,
113,20.39,-0.005,2.309,1.737,1.62,1.596,1.533,1.509,1.479,1.475,1.441,1.416,,,,,,,
115,20.85,-0.015,5.195,4.865,4.778,4.715,4.647,4.618,4.555,4.535,4.472,4.463,,,,,,,
117,202.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1920,24.02,12.46,,,,,,,,,,,,,,
109,21.32,-0.155,3.037,0.019,0.015,0.015,-0.015,0.005,-0.01,0.019,-0.005,0.005,,,,,,,
111,21.04,-0.184,5.593,4.206,3.978,3.837,3.74,3.672,3.619,3.561,3.556,3.527,,,,,,,
113,20.85,-0.053,2.682,1.916,1.775,1.678,1.625,1.606,1.581,1.533,1.504,1.499,,,,,,,
115,20.97,0.403,1.043,0.66,0.451,0.179,0.16,0.019,-0.039,0.131,0.019,0.107,,,,,,,
117,20.94,-0.029,3.818,3.211,3.056,2.983,2.944,2.886,2.881,2.852,2.784,2.789,,,,,,,
106,2018,198,1921,24.02,12.46,,,,,,,,,,,,,,
109,20.89,-0.16,5.947,3.978,3.599,3.4,3.269,3.167,3.09,3.08,2.983,2.954,,,,,,,
111,20.83,-0.102,4.065,3.017,2.804,2.702,2.648,2.576,2.547,2.474,2.479,2.43,,,,,,,
113,20.37,-0.019,2.314,1.751,1.64,1.557,1.528,1.509,1.513,1.465,1.46,1.436,,,,,,,
115,20.75,-0.005,5.084,4.788,4.705,4.637,4.569,4.496,4.463,4.414,4.399,4.341,,,,,,,
117,211.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1930,23.78,12.46,,,,,,,,,,,,,,
109,21.08,-0.175,3.042,0.039,0.015,0.039,0.058,0.044,0.029,-0.01,0.034,0,,,,,,,
111,20.82,-0.218,5.54,4.157,3.885,3.75,3.653,3.643,3.546,3.507,3.464,3.449,,,,,,,
113,20.63,-0.073,2.658,1.877,1.737,1.683,1.625,1.567,1.562,1.499,1.504,1.455,,,,,,,
115,20.82,0.107,1.678,1.387,1.315,1.227,1.252,1.252,1.237,1.334,1.29,1.344,,,,,,,
117,20.69,-0.029,3.784,3.134,3.041,2.945,2.881,2.862,2.833,2.789,2.775,2.765,,,,,,,
